KeyID,Name,Latitude,Longitude,Elevation,UseIt
RQC00660426,Arecibo Obsy,18.3494,-66.7525,323.1,1
029840-99999,Inkoo Bagaskar,59.933,24.017,12,1
GME00128422,Schluchtern-Herolz,50.3456,9.555,230,1
389740-99999,Saragt,36.533,61.217,275,1
IR000407660,Kermanshah,34.267,47.117,1322,1
942600-99999,Burketown Airport,-17.75,139.533,6,1
946820-99999,Loxton Research Centre,-34.433,140.6,30,1
865650-99999,Rocha,-34.483,-54.3,18,1
022880-99999,Holmogadd,63.6,20.75,6,1
407450-99999,Mashhad Intl,36.235,59.641,994.6,1
RSM00037235,Groznyj,43.35,45.6831,162,1
GME00127906,Rotenburg (Wumme),53.1303,9.3406,32,1
947550-99999,Camden,-34.04,150.687,70.1,1
UKE00105871,Slapton,50.2917,-3.6508,32,1
555780-99999,Xigaze,29.25,88.883,3837,1
408410-99999,Kerman,30.274,56.951,1748.3,1
959740-99999,Fingal (Legge Street),-41.633,147.967,237,1
084580-99999,Tarifa,36,-5.6,25,1
105010-99999,Aachen,50.783,6.1,202,1
UKE00105867,Gogerddan,52.4317,-4.0197,31,1
014670-99999,Lyngor Fyr,58.633,9.15,5,1
UKE00105893,Morpeth- Cockle Park,55.215,-1.6858,95,1
014820-99999,Ferder Lh,59.033,10.517,7.7,1
404300-99999,Prince Mohammad Bin Abdulaziz,24.553,39.705,655.6,1
010780-99999,Slettnes Fyr,71.1,28.233,10,1
780730-99999,Nassau Intl,25.039,-77.466,4.9,1
012050-99999,Svinoy Lh,62.333,5.267,37.2,1
102680-99999,Waren,53.517,12.667,71,1
GME00127114,Ostheim V D  Rhon,50.455,10.2219,312,1
014480-99999,Oksoy Fyr,58.067,8.05,8,1
GME00122626,Fulda,50.5344,9.6758,255,1
408560-99999,Zahedan Intl,29.476,60.907,1377.7,1
UKE00105910,Keele,52.9981,-2.27,179,1
IR000040706,Tabriz,38.08,46.28,1361,1
101560-99999,Lubeck Blankensee,53.805,10.719,16.2,1
IR000040848,Shiraz,29.533,52.533,1481,1
SPE00120170,Jaen,37.7778,-3.8075,582,1
ASN00009534,Donnybrook,-33.5719,115.8247,63,1
USC00511918,Ewa Beach Usgs 702 2,21.315,-157.9992,1.5,1
ASN00033013,Collinsville Post Office,-20.5534,147.8464,196,1
SWE00138638,Zinkgruvan,58.81,15.13,215,1
ASN00092003,Bicheno (Council Depot),-41.8739,148.3036,11,1
956640-99999,Whyalla,-33.059,137.514,12.5,1
ASN00070080,Taralga Post Office,-34.4048,149.8197,845,1
033540-99999,Nottingham-Watnall,53,-1.25,117,1
UKE00105869,Swanage,50.6139,-1.9581,10,1
ASN00032078,Ingham Composite,-18.6494,146.1769,11.8,1
144740-99999,Dubrovnik,42.561,18.268,160.6,1
144280-99999,Zadar Puntamika,44.133,15.217,7,1
142460-99999,Varazdin,46.295,16.381,167,1
142160-99999,Rijeka-Kozala,45.333,14.45,125,1
144470-99999,Hvar,43.167,16.45,25,1
HRE00155402,Ogulin,45.2039,15.2717,326,1
164590-99999,Catania-Sigonella,37.4,14.917,22,1
143300-99999,Gospic,44.55,15.367,565,1
UKE00105884,Ardtalnaig,56.5289,-4.1108,130,1
029170-99999,Kuopio,63.007,27.798,98.5,1
TH000048552,Nakhon Si Thammarat,8.533,99.95,9,1
038530-99999,Yeovilton,51.009,-2.639,22.9,1
UKE00105932,Leadhills,55.4167,-3.7589,393,1
144420-99999,Knin,44.033,16.2,255,1
948040-99999,Neptune Island,-35.333,136.117,32,1
SWE00138194,Flahult,57.69,14.15,225,1
GME00128962,Sontra,51.0617,9.9275,365,1
ASN00029126,Mount Isa Mine,-20.7361,139.4817,381,1
111300-99999,Kufstein,47.583,12.167,493,1
010550-99999,Fruholmen Fyr,71.1,23.983,14.2,1
365350-99999,Kokpekty,48.75,82.367,512,1
UKE00105901,Writtle,51.7317,0.4308,32,1
949390-99999,Montague Island Lighhouse,-36.25,150.217,54,1
952920-99999,South Johnstone Exp Stn,-17.6,146,19,1
035900-99999,Wattisham,52.127,0.956,86.6,1
UKE00105903,Bradford,53.8131,-1.7739,134,1
UKE00105909,Wellesbourne,52.2058,-1.6031,47,1
UKE00105902,Malham Tarn,54.1,-2.1617,381,1
958670-99999,Scoresby Research Institute,-37.867,145.25,80,1
942140-99999,Wyndham,-15.483,128.117,16,1
UKE00105875,Balmoral,57.0367,-3.22,283,1
RQC00664276,Gurabo Substn,18.2583,-65.9922,48.8,1
ASN00010633,Ravensthorpe,-33.5803,120.0458,232,1
ASN00046043,Wilcannia  (Reid St),-31.5631,143.3747,75,1
031000-99999,Tiree,56.499,-6.869,11.6,1
UKE00105894,High Mowthorpe,54.105,0.6417,175,1
UKE00105887,Penicuik,55.8239,-3.2258,185,1
082610-99999,Caceres,39.467,-6.333,405,1
100550-99999,Fehmar,54.533,11.067,9,1
ASN00062013,Gulgong Post Office,-32.3634,149.5329,475,1
RQC00669521,Trujillo Alto 2 Ssw,18.3283,-66.0164,35.1,1
GME00128134,Saldenburg-Entschenreuth,48.7842,13.3158,456,1
GME00129586,Ulm,48.3844,9.9539,567,1
GME00122542,Friesoythe-Edewechterdam,53.0894,7.9425,8,1
UKE00105905,Buxton,53.2567,-1.9131,307,1
ASN00009111,Karnet,-32.44,116.0744,286,1
802220-99999,Eldorado Intl,4.702,-74.147,2548.4,1
014060-99999,Slatteroy Fyr,59.917,5.067,16,1
956290-99999,Dalwallinu,-30.283,116.667,326,1
USC00514500,Kii-Kahuku  911,21.6792,-157.9453,7.6,1
TX000038750,Esengyly,37.4667,53.6331,-22,1
ASN00003030,Bidyadanga,-18.6844,121.7803,11,1
SWE00140582,Boksjo,65.68,15.82,475,1
038270-99999,Plymouth-Mountbatte,50.35,-4.117,27,1
367290-99999,Uc-Aral,46.167,80.933,397,1
USC00519603,Waimea Valley  892 2,21.6369,-158.0536,12.5,1
GME00129298,Tirschenreuth-Lodermuhl,49.8589,12.3556,500,1
GMM00010396,Manschnow,52.5481,14.5475,12,1
ASN00009592,Pemberton,-34.4478,116.0433,174,1
ASN00017110,Leigh Creek Airport,-30.5963,138.4219,258.8,1
355420-99999,Irgiz,48.617,61.267,114,1
165500-99999,Cape Bellavista,39.933,9.717,156,1
944940-99999,Quilpie Airport,-26.617,144.25,198,1
945840-99999,Double Island Point Lighthouse,-25.933,153.183,95,1
684610-99999,Bethlehem,-28.248,28.336,1695,1
ASN00058130,Grafton Olympic Pool,-29.6823,152.9278,9,1
945750-99999,Brisbane Archerfield,-27.57,153.008,19.2,1
SWE00137882,Skedemosse,56.84,16.75,25,1
UKE00105889,Dunbar,56.0039,-2.5258,23,1
GME00128830,Sigmarszell-Zeisertsweiler,47.5783,9.7417,507,1
042700-99999,Narsarsuaq,61.161,-45.426,34.1,1
024760-99999,Floda,59.05,16.4,33,1
RSE00151775,Rostoshi,51.9,43.6,161,1
RSE00149535,Krasnoslobodsk,54.4,43.8,185,1
RSE00149315,Jaransk,57.37,47.92,103,1
RSE00151740,Rylsk,51.57,34.68,204,1
UKE00105915,Hampstead,51.5608,0.1789,137,1
CHM00058367,Shanghai-Hongqiao,31.167,121.433,7,1
UKE00105895,Skegness,53.1467,0.3489,6,1
SWE00138626,Simonstorp_O,58.78,16.13,65,1
RSM00037123,Kislovodsk,43.9,42.72,890,1
RSE00152340,Zelenchukskaja,43.87,41.57,928,1
RSE00152210,Kyzyl-Ozek,51.9,86,324,1
RSE00150200,Ust-Ozernoe,58.88,87.75,113,1
RSE00149340,Pereslavl-Zalesskij,56.7,38.8,174,1
944480-99999,Leonora,-28.883,121.333,380,1
HRE00105203,Osijek,45.5331,18.6331,88,1
SWE00138976,Husaro,59.51,18.84,10,1
943180-99999,Emu Creek Station,-23.033,115.033,112,1
RSE00150360,Soljanka,56.2,95.3,359,1
SWE00138866,Gustavsberg,59.32,18.37,10,1
956390-99999,Salmon Gums Res  Stn,-32.983,121.617,249,1
UKE00105877,Stormont Castle,54.6031,-5.8289,56,1
946880-99999,Lameroo Comparison,-35.333,140.517,100,1
302530-99999,Bodajbo,57.85,114.2,278,1
683120-99999,Keetmanshoop,-26.54,18.111,1068.6,1
SF002146700,Springbok,-29.667,17.9,1007,1
SWE00140712,Overtornea,66.3797,23.65,70,1
941190-99999,Pirlangimpi,-11.4,130.417,19,1
948680-99999,Melbourne Regional Office,-37.817,144.967,32,1
479276-99999,Shimojishima,24.827,125.145,16.5,1
GME00128002,Rottweil,48.1819,8.6358,588,1
011020-99999,Sklinna Fyr,65.2,11,16,1
ASN00082076,Dartmouth Reservoir,-36.5353,147.4984,365,1
561370-99999,Qamdo,31.15,97.167,3307,1
GME00123190,Arnstein-Mudesheim,49.9706,9.9125,220,1
GME00129166,Tann-Rhon,50.6394,10.0231,395,1
GME00122362,Frankfurt-Main-Westend,50.1281,8.6703,124,1
ASN00063254,Orange Agricultural Institute,-33.3211,149.0828,922,1
010920-99999,Makkaur Fyr,70.7,30.083,9,1
785203-99999,Mercedita,18.008,-66.563,8.8,1
ASN00014850,Timber Creek,-15.6614,130.4808,20.1,1
RSM00037075,Juzhno-Suhokumsk,44.35,45.83,19,1
UKE00105858,Threave,54.925,-3.95,73,1
945660-99999,Gympie,-26.183,152.633,65,1
085350-99999,Lisboa-Geof,38.717,-9.15,95,1
LOE00116364,Oravska Lesna,49.3667,19.1667,780,1
144520-99999,Lastovo,42.767,16.9,187,1
143240-99999,Zavizan,44.817,14.983,1597,1
SPE00155259,Barcelona -Fabra Observatory,41.4181,2.1239,412,1
ASN00059017,Kempsey (Wide Street),-31.077,152.8235,10,1
160220-99999,Paganella Mountain,46.15,11.033,2129,1
RSE00150930,Homutovo,52.47,104.37,453,1
RSE00150675,Ershovo,57.12,102.3,371,1
RSE00150640,Perevoz,59,116.92,330,1
255380-99999,Verhnee Penzino,64.217,164.233,326,1
070900-99999,Frescaty,49.072,6.132,191.7,1
ASN00044010,Bollon Mary St,-28.0336,147.4803,182.9,1
014520-99999,Kjevik,58.204,8.085,17.4,1
947020-99999,Hay Airport Aws,-34.533,144.833,92,1
984300-99999,Science Garden,14.65,121.05,46,1
172400-99999,Isparta,37.785,30.582,990.6,1
RSE00152235,Sosnovka,51.15,94.52,947,1
947460-99999,Moss Vale Aws,-34.517,150.417,679,1
956460-99999,Forrest,-30.833,128.117,160,1
RSE00151025,Ivolginsk,51.75,107.3,562,1
021280-99999,Gunnarn,65,17.7,283,1
ASN00039085,Sandy Cape Lighthouse,-24.7298,153.2089,109,1
043390-99999,Scoresbysund,70.483,-21.95,69,1
UKE00105897,East Bergholt,51.9589,1.0267,7,1
FIE00142526,Kokemaki Peipohja Hyrkola,61.2706,22.2519,37,1
UKE00105882,Alwen,53.0608,-3.5539,345,1
GMM00010267,Kyritz,52.9381,12.4106,40,1
956000-99999,Jurien Bay,-30.3,115.033,5,1
485670-99999,Trang,7.509,99.617,20.4,1
ASN00070005,Bombala (Therry Street),-36.9113,149.2379,705,1
943170-99999,Newman Aero,-23.417,119.8,524,1
ASN00048015,Brewarrina Hospital,-29.9614,146.8651,115,1
GM000003218,Halle,51.5144,11.9506,93,1
471650-99999,Mokpo,34.817,126.383,39,1
964650-99999,Labuan,5.301,115.25,30.8,1
NOE00111372,Sveagruva,77.8831,16.7167,9,1
ASN00014938,Mango Farm,-13.7379,130.6834,15.2,1
012590-99999,Buholmrasa Lh,64.4,10.45,18.4,1
SWE00139720,Sveg,62.0192,14.1903,432,1
SPE00120422,Salamanca Obs,40.9564,-5.6614,775,1
028070-99999,Ivalo,68.607,27.405,146.6,1
471150-99999,Ulleungdo,37.483,130.9,220,1
471120-99999,Incheon,37.467,126.633,70,1
042720-99999,Julianehaab,60.717,-46.05,34,1
GME00127258,Bad-Stunzel Berleburg,50.985,8.3689,610,1
UKE00105914,Lyonshall,52.2117,-2.9681,155,1
944020-99999,Denham,-25.917,113.517,10,1
NOE00109476,Rustefjelbma,70.4003,28.2003,10,1
941390-99999,Warruwi,-11.65,133.383,20,1
DA000021100,Vestervig,56.7667,8.3167,18,1
932920-99999,Gisborne,-38.663,177.978,4.6,1
GME00129118,Stuttgart (Neckartal),48.7906,9.2178,224,1
936140-99999,Hokitika Aerodrome,-42.717,170.983,44,1
GME00125890,Garsebach Bei Meissen,51.1306,13.4342,157,1
933090-99999,New Plymouth Aws,-39.017,174.183,32,1
388800-99999,Ashgabat,37.987,58.361,210.9,1
UPM00033846,Nikolaev,46.9667,31.9831,49,1
UPM00034524,Debaltseve,48.4,38.4,335,1
942160-99999,Kununurra,-15.778,128.708,44.2,1
943080-99999,Roebourne Aero,-20.75,117.15,11,1
944040-99999,Paynes Find,-29.267,117.683,340,1
389330-99999,Kurgan-Tyube,37.817,68.783,429,1
956320-99999,Bridgetown,-33.95,116.133,179,1
SW000024180,Karlstad,59.35,13.4667,46,1
552990-99999,Nagqu,31.483,92.067,4508,1
107270-99999,Karlsruhe (Usa-Af),49.033,8.367,114,1
KZ000038001,Fort Shevchenko,44.55,50.25,-25,1
024890-99999,Berga,59.067,18.117,3,1
CHM00054857,Qingdao,36.067,120.333,77,1
ASN00029012,Croydon Township,-18.2044,142.2447,115.5,1
GME00132634,Dachwig,51.0783,10.8639,170,1
385070-99999,Turkmenbashi,40.033,52.983,90,1
013110-99999,Flesland,60.293,5.218,51.8,1
959180-99999,Orbost,-37.683,148.467,63,1
943590-99999,Clermont Post Office,-22.817,147.633,269,1
GME00130258,Wiesbaden-Auringen,50.1331,8.3178,263,1
RSE00151725,Petropavlovskij Majak,52.88,158.72,126,1
GME00125434,Bad Lobenstein,50.4519,11.6333,500,1
NOE00110959,Sunndalsora Iii,62.675,8.5589,6,1
ASN00092019,Lake Leake (Elizabeth River),-42.0067,147.7975,575,1
443730-99999,Dalanzadgad,43.583,104.417,1465,1
SWE00137782,Markaryd,56.46,13.66,110,1
957190-99999,Dubbo Airport Aws,-32.217,148.567,285,1
RQC00664702,Isabela Substn,18.4653,-67.0525,128,1
GME00128686,Schwarzburg,50.6456,11.1944,277,1
GME00128518,Bernkastel-Kues,49.9183,7.0681,120,1
024640-99999,Bromma,59.354,17.942,14.3,1
GME00129418,Tribsees,54.0681,12.7689,10,1
ASN00012090,Yeelirrie,-27.2842,120.0931,487,1
955270-99999,Moree Aero,-29.491,149.846,218.5,1
013890-99999,Rena Ap,61.183,11.367,255.7,1
SWE00140348,Kroksjo,64.51,17.9897,500,1
442180-99999,Hovd,48.017,91.567,1405,1
788970-00401,Pointe A Pitre International Airport,16.267,-61.6,8.2,1
941370-99999,Jabiru Airport,-12.667,132.9,28,1
943190-99999,Telfer Aero,-21.717,122.217,292,1
GME00122782,Genthin,52.3892,12.1633,35,1
GME00127090,Osterfeld,51.0883,11.9314,246,1
583620-99999,Shanghai,31.4,121.467,4,1
DA000025140,Nordby (Fano),55.45,8.4,4,1
939470-99999,Cambell Island Aws,-52.55,169.15,19,1
UKE00105913,Kinlochewe,57.6131,-5.31,25,1
948890-99999,Wangaratta Aero,-36.417,146.3,153,1
942420-99999,Brunette Downs,-18.65,135.95,219,1
767500-99999,Chetumal Intl,18.505,-88.327,11.9,1
103680-99999,Wiesenburg,52.117,12.467,188,1
442880-99999,Arvaiheer,46.267,102.783,1813,1
ASN00017099,Arkaroola,-30.311,139.3357,318,1
GME00126058,Michelstadt-Vielbrunn,49.7189,9.1006,453,1
442390-99999,Bulgan,48.8,103.55,1208,1
873440-99999,Ambrosio L V Taravella,-31.324,-64.208,488.9,1
GME00129562,Uelzen,52.9428,10.53,50,1
SWE00138074,Malilla,57.3917,15.9133,100,1
100465-99999,Kiel Holtenau,54.38,10.145,30.8,1
442120-99999,Ulaangom,49.8,92.083,939,1
878600-99999,Comodoro Rivadavia,-45.785,-67.466,57.9,1
443410-99999,Mandalgobi,45.767,106.283,1393,1
871550-99999,Resistencia,-27.45,-59.056,52.7,1
442310-99999,Muren,49.633,100.167,1283,1
TU000017090,Sivas,39.75,37.0167,1285,1
561160-99999,Dengqen,31.417,95.6,3874,1
UKE00105860,Newton Rigg,54.67,-2.7858,169,1
ASN00041095,Stanthorpe Leslie Parade,-28.6617,151.9339,787,1
946620-99999,Cleve Aerodrome,-33.717,136.5,176,1
UKE00105925,Leckford,51.1231,-1.4381,117,1
RQC00665807,Manati 2 E,18.4308,-66.4661,76.2,1
947170-99999,Parkes (Macarthur Street),-33.133,148.167,324,1
UKE00105892,Kielder Castle,55.2339,-2.5789,201,1
AM000037789,Yerevan,40.2,44.5,1113,1
442720-99999,Uliastai,47.75,96.85,1759,1
141050-99999,Portoroz,45.473,13.615,2.1,1
946090-99999,Jandakot Aero,-32.1,115.883,31,1
GME00128110,Sachsenheim,48.9578,9.0719,248,1
025560-99999,Hagshult,57.292,14.137,169.5,1
109800-99999,Wendelstein Mtn,47.7,12.017,1832,1
958050-99999,Cape Borda Aws,-35.75,136.6,158,1
ASN00009194,Medina Research Centre,-32.2208,115.8075,14,1
ASN00064009,Dunedoo Post Office,-32.0159,149.3964,388,1
442590-99999,Choibalsan,48.083,114.55,747,1
ASN00039004,Baralaba Post Office,-24.1819,149.8117,100,1
483750-99999,Mae Sot,16.7,98.545,210.3,1
SWE00139590,Grundforsen,61.28,12.86,412,1
ASN00074221,Narrandera Golf Club,-34.7325,146.5592,173,1
787670-99999,Limon Intl,9.958,-83.022,2.1,1
ASN00014612,Larrimah,-15.5748,133.2138,180,1
063480-99999,Cabauw Tower,51.967,4.933,2,1
946120-99999,Pearce,-31.668,116.015,45.4,1
800010-99999,Gustavo Rojas Pinilla,12.584,-81.711,5.8,1
874180-99999,El Plumerillo,-32.832,-68.793,704.1,1
161340-99999,Cimone Mountain,44.2,10.7,2173,1
ASN00021043,Port Pirie Nyrstar Comparison,-33.1708,138.0104,4,1
UKE00105857,Glenlee,55.0989,-4.1858,55,1
GME00125746,Kr  Marburg-Biedenkopf Colbe,50.8503,8.7742,182,1
ASN00013012,Wiluna,-26.5914,120.225,521,1
ASN00073014,Grenfell (Quondong Rd),-33.9029,148.1718,410,1
ASN00056011,Glen Innes Post Office,-29.7368,151.7366,1062,1
947860-99999,Port Macquarie Airport Aws,-31.433,152.85,5,1
TH000048300,Mae Hong Son,19.3,97.833,269,1
947500-99999,Nowra,-34.949,150.537,121.9,1
022860-99999,Umea,63.792,20.283,7.3,1
GME00125794,Martinroda,50.7344,10.8831,430,1
959600-99999,Devonport Airport,-41.167,146.417,10,1
UKE00105862,Preston- Moor Park,53.7739,-2.7031,33,1
552790-99999,Baingoin,31.367,90.017,4701,1
948170-99999,Coonawarra,-37.3,140.817,58,1
GME00123682,Niederworresbach,49.7681,7.3364,302,1
084490-13025,Rota Naval Air Station,36.65,-6.35,25.6,1
870470-99999,Salta,-24.856,-65.486,1246,1
ASN00085277,Noojee (Slivar),-37.9039,145.9719,275,1
943870-99999,Bundaberg Aero,-24.9,152.317,28,1
UKE00105931,Bute- Rothesay,55.8389,-5.0639,43,1
ASN00090135,Casterton Showgrounds,-37.5909,141.4133,71,1
ASN00079023,Horsham Polkemmet Rd,-36.6613,142.0687,128,1
943760-99999,Thangool Airport,-24.483,150.567,199,1
SWE00138008,Drageryd,57.2,15.97,77,1
GME00132562,Clausthal-Zellerfeld,51.7917,10.3481,585,1
SWE00140002,Rosta,63.24,14.55,360,1
012280-99999,Sula,63.85,8.467,6,1
484300-99999,Khao E To,14.078,101.38,24.4,1
024930-99999,Soderarm,59.75,19.417,15,1
945110-99999,Injune Post Office,-25.85,148.567,392,1
172920-99999,Mugla,37.217,28.367,646,1
982320-99999,Aparri,18.367,121.633,3,1
948260-99999,Cape Nelson Lighthouse,-38.433,141.55,47,1
014810-99999,Melsom,59.233,10.35,26,1
780160-13601,Naval Atlantic Meterology & Oceanography Facility,32.367,-64.683,5.5,1
911975-21510,Kona Intl At Keahole Arpt,19.736,-156.049,13.1,1
ASN00019017,Hawker,-31.8846,138.435,315,1
ASN00010524,Brookton,-32.3725,117.0072,250,1
ASN00094020,Dover,-43.3167,147.0075,17,1
ASN00069049,Nerriga Composite,-35.1165,150.0847,630,1
957710-99999,Cessnock Airport,-32.783,151.333,62,1
946410-99999,Katanning,-33.683,117.6,321,1
889680-99999,Base Orcadas,-60.733,-44.733,8,1
025130-99999,Goteborg,57.717,12,2,1
SWE00139158,Kloten,59.87,15.25,285,1
ASN00018040,Kimba,-33.1414,136.4125,280,1
USC00511303,Hawaii Vol Np Hq 54,19.4297,-155.2561,1210.4,1
946510-99999,Nullarbor,-31.45,130.9,65,1
UK000047811,Armagh,54.35,-6.65,62,1
012620-99999,Nordoyan Fyr,64.8,10.55,33,1
034140-99999,Shawbury,52.798,-2.668,75.9,1
957260-99999,Orange Airport,-33.383,149.133,948,1
GME00123898,Hofheim,50.1364,10.5167,263,1
959160-99999,Cabramurra Smhea,-35.933,148.383,1483,1
479910-99999,Minami Torishima,24.29,153.979,6.7,1
GME00122866,Gluckstadt,53.7983,9.4306,1,1
ASN00024518,Meningie,-35.6902,139.3375,3,1
410240-99999,King Abdulaziz Intl,21.68,39.157,14.6,1
945520-99999,Oakey,-27.411,151.735,406.9,1
USC00511004,Haleakala Rs 338,20.7603,-156.2469,2122,1
GME00129010,Biedenkopf,50.9208,8.5278,349,1
ASN00097053,Strathgordon Village,-42.7681,146.0461,322,1
421820-99999,Safdarjung,28.585,77.206,214.9,1
942680-99999,Kowanyama Airport,-15.483,141.75,11,1
SWE00138488,Skara 1,58.4,13.45,115,1
026220-99999,Ljungby,56.85,13.883,148,1
957210-99999,Cowra Airport Aws,-33.85,148.65,297,1
982230-99999,Laoag Intl,18.178,120.532,7.6,1
946030-99999,Badgingarra Research Stn,-30.333,115.533,275,1
140240-99999,Lisca,46.067,15.283,941,1
SWE00140650,Orrbyn,65.95,22.1,15,1
MY000048657,Kuantan,3.62,103.22,16,1
UKE00105900,Rothamsted,51.8067,0.3581,128,1
949680-99999,Launceston,-41.545,147.214,171.3,1
SIE00114856,Crnomelj-Doblice,45.6,15.2,157,1
GME00126490,Neuhaus Am Rennweg,50.5014,11.1356,845,1
872700-99999,Reconquista Aero,-29.183,-59.7,48,1
103430-99999,Celle,52.591,10.022,39.3,1
103350-99999,Buckeburg,52.279,9.082,70.1,1
946810-99999,Nuriootpa Viticultural,-34.483,139,276,1
040630-99999,Akureyri,65.66,-18.073,1.8,1
ASN00061086,Jerrys Plains Post Office,-32.4972,150.9093,90,1
956990-99999,White Cliffs Aws,-30.85,143.07,158,1
NOE00134418,Nedre Vats,59.4839,5.7506,64,1
959090-99999,Thredbo Aws,-36.5,148.283,1368,1
ASN00054104,Pindari Dam,-29.3899,151.2448,462,1
GME00126910,Oberschleissheim,48.2444,11.5539,484,1
GM000002288,Kaiserslautern,49.4253,7.7367,285,1
878280-99999,Almirante Zar,-43.211,-65.27,43,1
107880-99999,Straubing,48.833,12.567,360,1
UKE00105876,Hillsborough,54.4517,-6.07,116,1
943290-99999,Urandangi,-21.6,138.3,175,1
GME00124762,Kothen (Anhalt),51.7528,12.0092,76,1
876920-99999,Mar Del Plata,-37.934,-57.573,21.6,1
400220-99999,Lattakia,35.533,35.767,7,1
170500-99999,Edirne,41.667,26.567,51,1
GME00130438,Wittstock-Rote Muhle,53.1875,12.4964,66,1
943840-99999,Seventeen Seventy,-24.15,151.883,47,1
ASN00092038,Swansea Post Office,-42.1236,148.0731,6,1
173700-99999,Iskenderun,36.573,36.154,7.6,1
025160-99999,Vinga,57.633,11.617,19,1
949260-99999,Canberra,-35.307,149.195,574.9,1
930120-99999,Kaitaia Observatory,-35.133,173.267,85,1
GR000167460,Souda Airport,35.4831,24.1167,146,1
945700-99999,Tewantin Rsl Park,-26.383,153.033,7,1
062730-99999,Marknesse Aws,52.7,5.883,-3,1
SWE00140260,Vindeln-Sunnansjonas,64.2,19.72,237,1
ASN00016032,Nonning,-32.5226,136.4926,200,1
103170-99999,Osnabruck-Atterheid,52.25,8.05,95,1
783880-99999,Sangster Intl,18.504,-77.913,1.2,1
GME00129430,Trier-Zewen,49.7325,6.6131,132,1
GME00122422,Hersdorf-Weissenseifen,50.1517,6.5531,530,1
USC00513099,Kanalohuluhulu 1075,22.1297,-159.6586,1097.3,1
876230-99999,Santa Rosa,-36.588,-64.276,192,1
607350-99999,Kairouan,35.667,10.1,68,1
ASN00015131,Elliott,-17.5521,133.5407,220,1
GME00130102,Weissenfels,51.2178,11.9725,115,1
031350-99999,Prestwick,55.509,-4.587,19.8,1
943650-99999,Proserpine Whitsunday Coast,-20.495,148.552,25,1
ASN00031034,Kairi Research Station,-17.215,145.5656,697,1
ASN00023031,Adelaide (Waite Institute),-34.9697,138.6331,115,1
UKE00105885,Faskally,56.7181,-3.7689,94,1
879250-99999,Rio Gallegos,-51.609,-69.313,18.6,1
ASN00035065,Springsure Comet St,-24.123,148.0856,344.5,1
026480-99999,Vaxjo,56.85,14.833,200,1
AGM00060550,El-Bayadh,33.667,1,1347,1
PP000092035,Port Moresby W O,-9.383,147.217,48,1
GME00125278,Lenzen-Elbe,53.1025,11.4878,20,1
945920-99999,Gold Coast,-28.164,153.505,6.4,1
GME00125074,Bad Lauchstadt,51.3925,11.88,119,1
FIE00146458,Kittila Pulju,68.2294,24.8417,279,1
SWE00139254,Torsby,60.14,13.01,80,1
ASN00036026,Isisford Post Office,-24.2591,144.4406,203,1
ASN00090083,Weeaproinah,-38.6357,143.5127,492,1
025635-99999,Angelholm,56.283,12.833,47,1
911904-99999,Kapalua,20.95,-156.667,78,1
953050-99999,Onslow Airport,-21.667,115.117,11,1
877500-99999,Comandante Espora,-38.725,-62.169,75,1
403610-99999,Al Jouf,29.785,40.1,689.2,1
ASN00061288,Lostock Dam,-32.3322,151.4595,200,1
022650-99999,Hemling,63.65,18.55,183,1
948140-99999,Strathalbyn Racecourse,-35.283,138.9,58,1
RQC00664193,Guayama 2e,17.9783,-66.0875,21.9,1
946910-99999,Broken Hill Airport Aws,-32,141.467,282,1
EIE00107762,Waterford (Tycor),52.2531,-7.1308,49,1
UKE00105865,Inverness,57.4867,-4.2231,4,1
GME00122806,Gernsheim-Allmendfeld,49.7725,8.5306,96,1
956250-99999,Cunderdin Airfield,-31.617,117.217,217,1
173750-99999,Finike,36.3,30.15,2,1
SIE00115006,Topol Pri Medvodah,46.1,14.3858,680,1
353580-99999,Torgai,49.635,63.482,132.8,1
GME00127510,Querfurt-Muhle Lodersleben,51.3906,11.5428,204,1
SWE00139790,Sidsjo,62.38,17.29,60,1
USC00515842,Makena Golf Crs 249 1,20.6419,-156.44,26.8,1
802590-99999,Alfonso Bonilla Aragon Intl,3.543,-76.382,963.8,1
944660-99999,Kulgera,-25.85,133.3,510,1
877150-99999,Presidente Peron,-38.949,-68.156,272.8,1
873740-99999,General Urquiza,-31.795,-60.48,74.1,1
ASN00040428,Brian Pastures,-25.655,151.745,131,1
GME00126070,Schmieritz-Weltwitz,50.7294,11.7856,349,1
871290-99999,Santiago Del Estero,-27.766,-64.31,199.9,1
023680-99999,Bramon,62.217,17.75,18,1
ASN00004019,Mandora,-19.7419,120.8436,7.5,1
